,S/N,NAME OF PRODUCT,NAFDAC REG. NO,COMPOSITION,"DOSAGE FORM, PRESENTATION",NAME & ADDRESS OF APPLICANT,NAME AND ADDRESS OF MANUFACTURER,APPROVAL DATE,EXPIRY DATE
31,32,DISKOL LIQUID,04-8203,"GLUATARALDEHYDE 3%W/V, BENZALKONIUM CHLORIDE 4%W/V, FORMALDEHYDE 14%W/V",1LITRE,"ANIMAL CARE SERVICES KONSULT NIG LTD OGERE- IPERU, OFF LAGOS IBADN EXPRESSWAY, OGERE-REMO, OGUN STATE.","ANIMAL CARE SERVICES KONSULT NIG LTD OGERE- IPERU, OFF LAGOS IBADN EXPRESSWAY, OGERE-REMO, OGUN STATE. ,NIGERIA",28/04/2016,27/04/2021
32,33,AQUACLEAN LIQUID,04-8202,BENZALKONIUM CHLORIDE 5% W/V,1LITRE,"ANIMAL CARE SERVICES KONSULT NIG LTD OGERE- IPERU, OFF LAGOS IBADN EXPRESSWAY, OGERE-REMO, OGUN STATE.","ANIMAL CARE SERVICES KONSULT NIG LTD OGERE- IPERU, OFF LAGOS IBADN EXPRESSWAY, OGERE-REMO, OGUN STATE. ,NIGERIA",28/04/2016,27/04/2021
33,34,FLURAX,04-1391,RAFOXANIDINE 25MG/ML,1 LITRE,"SAM PHARMACEUTICAL LTD. 2, WESTER RESERVOIR RD, ILORIN, KWARA STATE","SAM PHARMACEUTICAL LTD. 2, WESTER RESERVOIR RD, ILORIN, KWARA STATE ,NIGERIA",28/04/2016,27/04/2021
34,35,STRESS-KILL,04-6887,"VITAMIN B6 100MG, VITAMIN B2 25MG, VITAMIN B1 1000MG, LYSINE 2500MG, VITAMIN B2 1000MG, VIT D3 300 00IU",100G/SACHET,"SOLVIC GLOBAL NIG., LTD, NO. 6, OLONINGOEN STREET, OFF LAGOS RD, BEHIND STERLING BAK, IKORODU, LAGOS","HAMECO AGRO EMMAWIJK 2801CM ZWOLLE, HOLLAND ,HOLLAND",28/04/2016,27/04/2021
35,36,R-CINEX CAPSULE,04-9277,"RIFAMPIN USP 450MG, ISONIAZIDE USP 300MG",CAPSULE/5X4X4,"ONIFAM LABORATORIES LIMITED. SUITE 5 AMORI SHOPPING PLAZA, 113 IDIMU ROAD, ORELOPE, EGBEDA, IKEJA LAGOS","LUPIN LTD. 4-28/1 MIDC, CHIKALTHANA, AURANGABAD 431 210 INDIA ,INDIA",28/01/2016,27/01/2021
36,37,CEFAX INJECTION,04-4638,CEFTRIAXONE SODIUM USP EQ TO CEFTRIAXONE 1G,INJECTION/1X1 VIAL,"SKG PHARMA LIMITED. WELLCOME HOUSE, 7/9 SAPARA STREET, IKEJA LAGOS NIGERIA","ALKEM LABORATORIES LTD. VILLAGE THANE, BADDI, DIST. SOLAN {H.P} INDIA ,INDIA",28/01/2016,27/01/2021
37,38,OROFER CAPSULE,04-2765,"IRON(III)- HYDROXIDE PLOYMALTOSE COMPLEX EQUIVALENT TO ELEMENTAL IRON 100MG, FOLIC ACID 550MCG",CAPSULE/2X20,"EMCURE NIGERIA LTD. 6, ISIJOLA STREET, OPP. THE BAZAAR, ILLUPEJU LAGOS","M/S EMCURE PHARMACEUTICALS LTD. SIDCO INDUSTRIAL COMPLEX, LANE NO. 3, PHASE II, BRAHMANA, JAMMU-181133, INDIA. ,INDIA",28/01/2016,27/01/2021
38,39,AKURIT-Z TABLET,04-9166,"RIFAMPICIN USP 150MG, ISONIAZID USP 75MG, PYRAZINAMIDE USP",TABLET/24X28,"ONIFAM LABORATORIES LTD SUITE C5, AMORI SHOPPING PLAZA 113, IDIMU ROAD, ORELOPE EGBEDA LAGOS","LUPIN LTD. A-28/1 MIDC, CHIKALTHANA AURANGABAD- 431 210 INDIA ,INDIA",25/02/2016,24/02/2021
39,40,KEZZ ERTHROMYCIN TABLET,04-5287,ERYTHROMYCIN STEARATE BP EQ TO ERTHROMYCIN 500MG,TABLET/1X10,"KEZZ KEMISTS LIMITED. 3, JONES DIKE CLOSE, NEW HAVEN ABA ABIA STATE NIGERIA","SHINE PHARMACEUTICALS LTD. PLOT NO. 132, KARJAN- VEMARDI ROAD, TA.KARJAN, DIST- BARODA, GUJARAT INDIA ,INDIA",25/02/2016,24/02/2021
40,41,FUNBACT-A CREAM,04-6969,"CLOTRIMAZOLE USP 1.0%W/W, BETAMETHASONE DIPROPIONATE USP EQ TO BETAMETHASONE 0.05%W/W, NEOMYCIN SULPHATE USP 0.5% W/W",CREAM/1X30G,"GREENLIFE PHARMACEUTICALS LTD NO 2, BANK LANE, ILUPEJU, LAGOS NIGERIA","GOPALDAS VISRAM & CO. LTD A- 590/591, TTC INDUSTRIAL AREA, M.I.D.C. MAHAPE NAVI MUMBAI INDIA ,INDIA",05/04/2016,04/04/2021
41,42,GOL-B INJECTION,04-9780,VITAMIN B COMPLEX,INJECTION/1X50X10 ML VIAL,"GENEITH PHARMA LTD 14A, OSHODI APAPA EXPRESSWAY OSHODI LAGOS","SAI PARENTERALS PVT. LTD D4, PHASE V, IDA, JEEDIMETLA, HYDERABAD-500 055 INDIA ,INDIA",05/04/2016,04/04/2021
42,43,ETOCIN 500 TABLETS,04-1006,ERYTHROMYCIN STEARATE BP EQV TO ERYTHROMYCIN 500MG,TABLETS/10X10,"INTERPHARMA NIGERIA LIMITED 28/30 SALVATION ROAD, OPEBI IKEJA LAGOS","CADILA PHARMACEUTICALS LTD 1389, DHOLKA- 387810, INDIA ,INDIA",28/04/2016,27/04/2021
43,44,IMAZOLE-V PESSARIES,04--6748,CLOTRIMAZOLE BP 100MG,PESSARIES/1X6,"GREENLIFE PHARMA LTD NO. 2 BANK LANE, ILUPEJU LAGOS","BLISS GVS PHARMA LTD 10, DEWAN UDYOG NAGAR, ALIYALI, PALGHAR, MAHARASHTRA- 401404, INDIA ,INDIA",28/04/2016,27/04/2021
44,45,WORM CARE BOLUS,04-0538,LEVAMISOLE HYDROCHLORIDE B.P. 600MG,1 X 50,"SAM PHARMACEUTICAL LIMITED 2 ,WESTERN RESERVOIR ROAD PO BOX 318,ILORIN KWARA STATE, NIGERIA","SAM PHARMACEUTICAL LIMITED 2 ,WESTERN RESERVOIR ROAD PO BOX 318,ILORIN KWARA STATE, NIGERIA ,NIGERIA",02/06/2016,01/06/2021
45,46,NEIMYCIN SOLUBLE POWDER,04-4874,OXYTETRACYCLINE HCL 55G,X 50G,NEIMETH INTERNATIONAL PHARM PLC PLOT 16 AKANNI DOHERTY LAYOUT OREGUN LAGOS,"NEIMETH INTERNATIONAL PHARM PLC. PLOT 16 AKANNI DOHERTY LAYOUT OREGUN LAGOS ,NIGERIA",02/06/2016,01/06/2021
46,47,PROMIN POULTRY FORMULA,04-9074,"HYDROLYSED CASEIN, AMINO ACIDS, ELECTROLYTES, MINERALS, YEAST AUTOLYSATE",1X1 LITRE,"ANIMAL CARE SERVICES KONSULT NIG LTD KM 2, IPERU-OGERE ROAD, OFF LAGOS- IBADAN EXPRESSWAY, OGERE-REMO, OGUN STATE.","ANIMAL CARE SERVICES KONSULT NIG LTD. KM 2, IPERU-OGERE ROAD, OFF LAGOS- IBADAN EXPRESSWAY, OGERE-REMO, OGUN STATE. ,NIGERIA",02/06/2016,01/06/2021
47,48,DOXIN CAPSULE,04-3705,DOXYCYCLINE 100MG,10 X 10'S CAPSULES,"GENEITH PHARM LTD. 14A, OSHODI- APAPA EXPWAY, OSHODI, LAGOS.","YANGZHOU NO. 3, PHARMA CO. LTD. NO.51, GUOTAI ROAD, STREET AVENUE, YILING, JIANGDU JIANGSHU, CHINA. ,",28/01/2016,27/01/2021
48,49,SERETIDE EVOHALER INHALER,04-6851,"SALMETEROL 25MCG, FLUTICASONE 50MCG",INHALER 1 X 120 DOSES,"GLAXOSMITHKLINE NIG. LTD. NO. 1, INDUSTRIAL AVENUE, ILUPEJU, LAGOS","GLAXO WELLCOME PRODUCTION ZONE INDUSTRIELLE NO. 2 23, RUE LAVOISIER 27091 EVREUX CEDEX 9, FRANCE. ,",28/01/2016,27/01/2021
49,50,QUINCEF 250 TABLET,04-5533,CEFUROXIME 250MG,1 X 10'S TABLETS,"NEROS PHARM LTD. 1, CANAL AVENUE, OKOTA, LAGOS.","MEKOPHAR CHEMICAL-PHARM JOINT STOCK CO. NO. 297/5 LY THUONG KIET STREET, WARD 15, DISTRICT 11, HO CHI MINH CITY, VIETNAM ,",28/01/2016,27/01/2021
50,51,MEKOPHAR GRISEOFULVIN TABLET,04-6302,GRISEOFULVIN 500MG,2 X 10'S TABLETS,"NEROS PHARM LTD. 1, CANAL AVENUE, OKOTA, LAGOS.","MEKOPHAR CHEMICAL-PHARM JOINT STOCK CO. NO. 297/5 LY THUONG KIET STREET, WARD 15, DISTRICT 11, HO CHI MINH CITY, VIETNAM ,",28/01/2016,27/01/2021
51,52,ERYTHROMYCIN 500MG TABLET,04-7570,ERYTHROMYCIN 500MG,1 X 10'S TABLETS,"NEROS PHARM LTD. 1, CANAL AVENUE, OKOTA, LAGOS.","MEKOPHAR CHEMICAL-PHARM JOINT STOCK CO. NO. 297/5 LY THUONG KIET STREET, WARD 15, DISTRICT 11, HO CHI MINH CITY, VIETNAM ,",28/01/2016,27/01/2021
52,53,LAMISIL CREAM,04-0991,TERBINAFINE HYDROCHLORIDE 1% W/W,CREAM 1 X 15G,"NOVARTIS PHARMA SERVICES SCIENTIFIC OFFICE 387, AGEGE MOTOR ROAD, MUSHIN, LAGOS","NOVARTIS CONSUMER HEALTH S.A. ROUTE DE L' ETRAZ, 1260 NYON SWITZERLAND ,",28/01/2016,27/01/2021
53,54,LONGCEF SYRUP,04-4897,CEFADROXIL MONOHYDRATE 125MG/5ML,SYRUP 1 X 60MLS,"ORANGE DRUGS LTD. 66/68 TOWN PLANNING WAY, ILUPEJU, LAGOS.","PT. DANKOS FARMA JI. RAWA GATEL BLOK III S. KAV. 37- 38 KAWASAN INDUSTRI PULO GADUNG JAKARTA- INDONESIA ,",28/01/2016,27/01/2021
54,55,NIFEDIN DEXCEL20 RETARD TABLET,04-4499,NIFEDIPINE 20MG,3 X 10'S TABLETS,"PERTH PHARM LTD. 6, COKER ROAD, ILUPEJU, LAGOS","DEXCEL LTD. 1, DEXCEL STREET, OR AKIVA 3060000, ISREAL ,",28/01/2016,27/01/2021
55,56,IBUDEX 400 TABLET,04-4499,IBUPROFEN 400MG,10 X 10'S TABLETS,"PERTH PHARM LTD. 6, COKER ROAD, ILUPEJU, LAGOS","DEXCEL LTD. 1, DEXCEL STREET, OR AKIVA 3060000, ISREAL ,",28/01/2016,27/01/2021
56,57,TAVANIC 5MG/ML SOLUTION FOR INFUSION,04-5409,LEVOFLOXACIN 500MG,INFUSION 1 X 100ML,"SANOFI-AVENTIS NIG. LTD. PLOT 8, NURUDEEN OLOWOPOPO AVE., IKEJA CBD, AGIDINGBI, LAGOS.","SANOFI-AVENTIS DEUTSCHLAND GMBH BRIININGSTRABE 50, H600, H500, H590, 62926 FRANKFURT AM MAIN GERMANY ,",28/01/2016,27/01/2021
57,58,TRADYL CAPSULE,04-2390,TRAMADOL HYDROCHLORIDE 50MG,"1 X 10'S, 5 X 10'S CAPSULES","SEADAR PHARM.LTD. PLOT 303A, ABISOGUN LEIGH STR ADENIJI ESTATE OGBA GRA OGBA IKEJA LAGOS","PT INTERBAT JI H.R.M MANGUNDIPROJO NO. 1, BUDURAN SIDOARJO-61252 EAST JAVA, INDONESIA ,",28/01/2016,27/01/2021
58,59,TRADYL INJECTION,04-2389,TRAMADOL HYDROCHLORIDE 100MG/2ML,INJECTION 2ML X 5AMP,"SEADAR PHARM.LTD. PLOT 303A, ABISOGUN LEIGH STR ADENIJI ESTATE OGBA GRA OGBA IKEJA LAGOS","PT INTERBAT JI H.R.M MANGUNDIPROJO NO. 1, BUDURAN SIDOARJO-61252 EAST JAVA, INDONESIA ,",28/01/2016,27/01/2021
59,60,INTERFLOX 500 CAPLET,04-2559,CIPROFLOXACIN 500MG,3 X 4'S CAPLETS,"SEADAR PHARM.LTD. PLOT 303A, ABISOGUN LEIGH STR ADENIJI ESTATE OGBA GRA OGBA IKEJA LAGOS","PT INTERBAT JI H.R.M MANGUNDIPROJO NO. 1, BUDURAN SIDOARJO-61252 EAST JAVA, INDONESIA ,",28/01/2016,27/01/2021
60,61,ATHRALON CAPSULE,04-3562,INDOMETHACIN 25MG,10 X 10,"SPANPHARM LTD 31, AKIN OSIYEMI STREET, IKEJA, LAGOS STATE","NINGBO DHY PHARMACEUTICAL CO. LTD 396, MINGZHU ROAD, NINGBO, CHINA ,",05/04/2016,04/04/2021
61,62,ZUPAM INJECTION,04-8533,DIAZEPAM 10MG/2ML BP,10 AMPOULES X 2ML,"CHRISTLED CONCEPTS NIG. LTD 172, IPONRI SURULERE, LAGOS STATE","WUHU KANGQI PHARMACEUTICAL COMPANY LIMITED 1, BINJIANG ROAD, HIGH & NEW TECHNOLOGY INDUSTRIES DEVELOPMENT ZONE, WUHU, ANHUI, CHINA ,",05/04/2016,04/04/2021
62,63,ROBERTS ANTISEPTIC DISINFECTANT ORIGINAL,04-2746,DICHLORO-META- XYLENOL 2% W/W,1 X 50ML BOTTLE,"PZ CUSSONS NIG. PLC PZ CUSSONS NIG. PLC, 45/47, TOWN PLANNING WAY, ILUPEJU INDUSTRIAL ESTATE, LAGOS.","PZ CUSSONS, EAST AFRICA LTD DOGO ROAD, P. O. BOX 48597-00100, NAIROBI, KENYA. ,",28/04/2016,27/04/2021
63,64,CORHINZA CAPLETS,04-1741,"PARACETAMOL 500MG, PSEUDOEPHEDRINE HCL 30MG, CHLORPHENIRAMIN E MALEATE 2MG",TABLET 25X4'S,"ORANGE DRUGS LTD. ORANGE DRUGS LTD. 66/68, TOWN PLANNING WAY, ILUPEJU, LAGOS","P.T. HEXPHARM JAYA JI. GADOG I. CIPANAS SINDANGLAYA, JAWA BARAT, INDONESIA. ,",28/04/2016,27/04/2021
64,65,NAPTRENE CAPSULE,04-5885,TETRACYCLINE CAPSULE B.P 250MG,CAPSULES 1 X 1000,"SPANPHARM NIG. LTD. SPANPHARM NIG. LTD. 49, OGUNDANA STREET, OFF ALLEN AVENUE, IKEJA, LAGOS.","NINGBO DHY PHARMACEUTICAL CO LTD. 396, MINGZHU ROAD, NINGBO, CHINA. ,",28/04/2016,27/04/2021
65,66,CIPOCIL TABLET,04-5495,CIPROFLOXACIN 500MG,TABLET 2 X 7'S,"JUSTEEN PHARMACEUTICALS LTD. JUSTEEN PHARMACEUTICALS LTD. 57B, COKER ROAD, ILUPEJU, LAGOS","GRRENFIELD PHARMACEUTICAL (JIANGSU) CO. LTD. NO 38, TIANJIU ROAD ZHOU JIANGSU PROVINCE, P.R. CHINA. ,",28/04/2016,27/04/2021
66,67,SANCLOX INJECTION,04-5390,"AMPICILLIN SODIUM B.P 250MG, CLOXACILLIN B.P. 250MG",1 X 10 VIALS,"DE-SANTOS PHARMACEUTICAL CO. LTD. DE- SANTOS PHARMACEUTICAL CO. LTD. NO 12B, ISUNJABA STREET, AWADA LAYOUT, OBOSI, ONITSHA, ANAMBRA STATE","REYOUNG PHARMACEUTICAL CO LTD NO 6, ERLANGSHAN ROAD, YIYUAN COUNTY, SHANDONG PROVINCE PR, CHINA ,",28/04/2016,27/04/2021
67,68,IVYZOXAN EYE/EAR DROPS,04-5049,"CIPROFLOXACIN B.P 0.3%, BENZALKONIUM CHLORIDE B.P 0.01% W/V",1 X 5ML,"DORTEMAG VENTURES LTD DORTEMAG VENTURES LTD., PLOT 381G/382B, TITILAYO ADEDOYIN STREET, OMOLE ESTATE, PHASE 1, IKEJA, LAGOS.","IVEE AQUA EPZ LTD. NO 18474/83 ATHI RIVER BOX NO 47536, 00100 NAIROBI, KENYA ,",2 8/04/2016,27/04/2021
68,69,PROMACAIN INJECTION,04-3481,"PROCAINE PENICILLIN BP 3.0G, BENZYLPENICILLIN SODIUM BP 0.6G",1X10VIALS,"GENEITH PHARMACEUTICALS LIMITED 14A, OSHODI- APAPA EXPRESS WAY, OSHODI, LAGOS.","CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO. LTD NO. 47 FENGSHOU ROAD, SHIJIAZHUANG, CHINA. ,",02/06/2016,01/06/2021
69,70,LYSOL DISINFECTANT,04-4312,CRESOL 50%V/V,1X100ML,"MOFUS NIG. LIMITED. 20, NWANGENE STREET, ONITSHA, ANAMBRA STATE.","AYRTON SAUNDERS LIMITED PARLIAMENT BUSINESS PARK, COMMERCE WAY, LIVERPOOL L8, 7BA, U.K. ,",02/06/2016,01/06/2021
70,71,PROMACAIN INJECTION,04-3481,"PROCAINE PENICILLIN BP 3.0G, BENZYLPENICILLIN SODIUM BP 0.6G",1X10VIALS,"GENEITH PHARMACEUTICALS LIMITED 14A, OSHODI- APAPA EXPRESS WAY, OSHODI, LAGOS.","CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO. LTD NO. 47 FENGSHOU ROAD, SHIJIAZHUANG, CHINA. ,CHINA",02/06/2016,01/06/2021
71,72,GLUCOPHAGE 500MG TABLETS,04-6233,METFORMIN HCL 500MG,TABLET 6X14'S,"BIOFEM PHARMA LTD. 3B OLORUNIMIBE STR, WEMABOD EST, IKEJA, LAGOS.","MERCK SANTE S.A.S. 2 RUE PRESSOIR VERT 45400, SEMOY, FRANCE. ,FRANCE",02/06/2016,01/06/2021
72,73,NEUROBION COATED TABLETS,04-7892,"THIAMINE DISULFIDE 100MG, PYRIDONE HYDROCHLORIDE 200MG, CYANOCOBALAMIN E 200MCG",TABLET 2X10'S,"BIOFEM PHARMA LTD 3B OLORUNIMIBE STR, WEMABOD EST, IKEJA, LAGOS.","MERCK KGAA & CO. HOSSLGASSE 20, A- 9800 SPITTAL A. D. DRAU, AUSTRIA. ,AUSTRIA",0 2/06/2016,01/06/2021
73,74,GLUCOPHAGE 1000MG,04-6234,METFORMIN 1000MG,TABLETS /1 X 30,"BIOFEM PHARMA NIG LTD. 2, OLORUNNIMBE STREET, WEMABOD ESTATE, IKEJA, LAGOS","MERCK S.L. POLIGONO MERCK, 08100 MOLLET DEL VALLES (BARCELONA), SPAIN ,SPAIN",28/07/2016,27/07/2021
74,75,VALTREX 500MG,04-8114,VALACICLOVIR 500MG,"TABLETS / 1 X 42, 1 X 10","G LAXOSMITHKLINE PHARMACEUTICALS NIGERIA LIMITED. GSK HOUSE, 1, INDUSTRIAL AVENUE, ILUPEJU, LAGOS STATE","GLAXO WELLCOME , S.A. AVDA EXTREMADURA, 3 09400 ARANDA DE DUERO BURGOS, SPAIN ,SPAIN",28/07/2016,27/07/2021
75,76,AUGMENTIN INTRAVENOUS 1.2G,04-2078,"AMOXICILLIN SODIUM 1G, CLAVULANIC ACID 200MG",INJECTION/ 1 X 10 VIALS,"GLAXOSMITHKLINE PHARMACEUTICALS NIGERIA LIMITED, GSK HOUSE, 1, INDUSTRIAL AVENUE, ILUPEJU, LAGOS STATE","SMITHKLINE BEECHAM LTD, CLARENDON ROAD, WORTHING, BN 14 8QH, UNITED KINGDOM ,KINGDOM",28/07/2016,27/07/2021
76,77,AUGMENTIN INTRAVENOUS 600MG,04-8018,"AMOXICILLIN SODIUM 500MG, CLAVULANIC ACID 125MG",INJECTION/ 1 X 10 VIALS,"GLAXOSMITHKLINE PHARMACEUTICALS NIGERIA LIMITED, GSK HOUSE, 1, INDUSTRIAL AVENUE, ILUPEJU, LAGOS STATE","SMITHKLINE BEECHAM LTD, CLARENDON ROAD, WORTHING, BN 14 8QH, UNITED KINGDOM ,KINGDOM",28/07/2016,27/07/2021
77,78,LISTERINE ANTISEPTIC MOUTHWASH,04-4642,"THYMOL 12.78MG, ALCOHOL(95%V/V) 5.68ML","LIQUID/ 1 X 250ML, 500ML","BOLAR PHARMACEUTICALS LIMITED, 72A ADENIYI JONES AVENUE, IKEJA, LAGOS STATE","JOHNSON & JOHNSON (PTY) LTD, 241, MAIN ROAD, RETREAT, 7945, SOUTH AFRICA ,AFRICA",28/07/2016,27/07/2021
78,79,LISTERINE COOLMINT MOUTHWASH,04-4671,"THYMOL 12.78MG, ALCOHOL(95%V/V) 4.53ML,","LIQUID/ 1 X 250ML, 500ML, 750ML","BOLAR PHARMACEUTICALS LIMITED, 72A ADENIYI JONES AVENUE, IKEJA, LAGOS STATE","JOHNSON & JOHNSON (PTY) LTD, 241, MAIN ROAD, RETREAT, 7945, SOUTH AFRICA ,AFRICA",28/07/2016,27/07/2021
79,80,CAMOSUNATE JUNIOR TABLETS,04-7848,"ARTESUNATE 100MG, AMODIAQUINE 300MG",TABLETS /1 X 6 X 10,"GENEITH PHARM. LTD. 12 ADEWALE CRESCENT, OFF EWENLA STREET, OFF OSHODI-APAPA EXPRESSWAY, OSHODI, LAGOS.","FRONT PHARMACEUTICAL PLC. XUANCHENG ECONOMIC & TECHNICAL DEVT. ZONE, ANHUI, CHINA. ,CHINA",25/08/2016,24/08/2021
80,81,CAMOSUNATE PAEDIATRIC ORAL POWDER,04--7907,"ARTEMETHER 25MG, AMODIAQUINE 75MG",ORAL POWDER /1X6X10 SATCHETS,"GENEITH PHARM LTD NO 12 ADEWALE CRESCENT, OFF EWENLA STREET, OSODI APAPA EXPRESSWAY OSHODI LAGOS.","ANHUI NHU PHARM. CO. LTD., ECONOMIC & TECHNICAL DEVELOPMENT ZONE, XUANCHENG ANHUI PROVINCE, CHINA. ,CHINA",05/10/2016,04/10/2021
81,82,SAVLON ANTISEPTIC,04-1289,CHLORHEXIDINE GLUCONATE 0.3G; CETRIMIDE 3G,LIQUID/1 X 125ML; 250ML; 500ML; 750ML,"BOLAR PHARM LTD. 72 ADENIYI JONES AVENUE, IKEJA P.O.BOX 992 OSHODI LAGOS 72 ADENIYI JONES AVENUE, IKEJA P.O.BOX 992 OSHODI LAGOS","JOHNSON & JOHNSON PVT LTD. RATTRAV ROAD, DAWN EAST LONDON, SOUTH AFRICA RATTRAV ROAD, DAWN EAST LONDON, SOUTH AFRICA ,AFRICA",05/10/2016,04/10/2021
82,83,NEXIUM 20 TABLET,04-3457,ESOMEPRAZOLE 20MG,TABLET/2X7,"ASTRAZENECA NIG. LTD. 18A, OLU HOLLOWAY ROAD, IKOYI, LAGOS.","ASTRAZENECA AB . SE 15185, SODERTALJE, SWEDEN. ,SWEDEN",05/10/2016,04/10/2021
83,84,STREPSIL SOOTHING HONEY & LEMON LOZENGES,04-2087,"2,4,- DICHLOROBENZYL ALCOHOL 1.2MG, AMYLMETACRESOL B.P. 0.6MG",TABLET/ 2 X 24'S,RECKITT BENCKISER NIG LTD. PLOT C2/3 AGBARA IND ESTATE AGBARA OGUN STATE,"RECKITT BENCKISER HEALTHCARE INT'L LTD. NOTTINGHAM SITE THANE ROAD NOTTINGHAMSHIRE NG90 2DB U.K ,K",05/10/2016,04/10/2021
84,85,IVYSINE EYE DROP,04-5313,TETRAHYDROZOLIN E HCL 0.05%,OPHTHALMIC SOLUTION/1X10ML,"DORTEMAG VENTURES LTD. PLOT 381G, TITILAYO ADEDOYIN STREET, OMOLE ESTATE, PHASE 1, IKEJA, LAGOS","IVEE AQUA EPZ LTD. 18474/83, ATHI RIVER, NAIROBI, KENYA ,KENYA",05/10/2016,04/10/2021
85,86,CAMOSUNATE PAEDIATRIC POWDER,04-7907,"AMODIAQUINE 75MG, ARTESUNATE 25MG",POWDER/1 X 6 SATCHETS X 10 BOXES,"GENEITH PHARMACEUTICALS LTD NO. 12, ADEWALE CRESCENT, OFF EWENLA STREET, OFF OSHODI-APAPA EXPRESSWAY, OSHODI, LAGOS","ADAMS PHARMACEUTICAL (ANHUI) CO. LTD XUANCHENG ECONOMIC AND TECHNICAL DEVELOPMENT ZONE, ANHUI, CHINA ,CHINA",29/11/2016,28/11/2021
86,87,VIXASKINEAL,04-6671,"KETOCONAZOLE 10MG, CLOBETASOL PROPIONATE 0.25MG, NEOMYCIN SULPHATE 5000 IU",CREAM /1 X 15G TUBE,"VIXA PHARM. CO LTD. 13B, SUNNY JIGIDE STREET, OFF CELESTIAL WAY,OGUDU, LAGOS","VIXA BIOPHARM. CO. LTD. OLD SITE DIHON PHARM GROUP YUXI BIOPHARMACEUTIC ALS CO. LTD. ECONOMIC DEVT. ZONE, TONGXIANG, CHINA OLD SITE NEW & HIGH TECH IND ZONE DEV ZONE, YUXI CHINA ,CHINA",11/01/2017,10/01/2022
87,88,FEROGLOBIN B12 CAPSULES,04-6433,"IRON (AS FUMARATE) 24MG, ZINC 12 MG, COPPER 2MG, FOLACIN (AS FOLIC ACID) 500MCG, VIT B12 10MCG, VIT B6 5MG",CAPSULES /2 X 15'S,"ADLER PRODUCTS LTD. 32, ODUYEMI STREET, IKEJA, LAGOS","VITABIOTICS LTD. 1, APSLEY WAY, LONDON NW2 7HF,ENGLAND. ,ENGLAND",11/01/2017,10/01/2022
88,89,LISTERINE ANTISEPTIC MOUTHWASH,04-4642,"THYMOL 12.78MG, ALCOHOL(95%V/V) 5.68ML","LIQUID 1 X 250ML, 500ML","BOLAR PHARMACEUTICALS LIMITED, 72A ADENIYI JONES AVENUE, IKEJA, LAGOS STATE","JOHNSON & JOHNSON (PTY) LTD, 241, MAIN ROAD, RETREAT, 7945, SOUTH AFRICA ,INIDA",28/07/2016,27/07/2021
89,90,LISTERINE COOLMINT MOUTHWASH,04-4671,"THYMOL 12.78MG, ALCOHOL(95%V/V) 4.53ML,","LIQUID 1 X 250ML, 500ML, 750ML","BOLAR PHARMACEUTICALS LIMITED, 72A ADENIYI JONES AVENUE, IKEJA, LAGOS STATE","JOHNSON & JOHNSON (PTY) LTD, 241, MAIN ROAD, RETREAT, 7945, SOUTH AFRICA ,INIDA",28/07/2016,27/07/2021
90,91,BIOMESOVIN 500 TABLETS,04-1340,GRISEOFULVIN 500MG,TABLET / 2X10,"BIOMEDICINE S.P.N.L NO 16, ANIONWU ST, ODOAKPU ONITSHA ANAMBRA","BHARAT PARENTERALS LTD VILL. HARIPURA, TA- SARLI, DIST. VADODARA - 391520, GUJARAT, INDIA ,INIDA",25/08/2016,24/08/2021
91,92,AMOVIN POWDER FOR ORAL SUSPENSION,04-8405,"AMOXICILLIN 200MG, CLAVULANIC ACID 28.5MG/5ML",POWDER FOR ORAL SUSPENSION 1 X 100ML,"EVANS MEDICAL PLC KM 32, LAGOS- BADAGRY EXPRESSWAY, AGBARA IND ESTATE, AGBARA OGUN STATE","BHARAT PARENTERALS LTD. VILLAGE: HARIPURA TA; SAVLI DIST; VADODARA: 391520, GUJARAT, INDIA ,INIDA",04/10/2016,03/10/2021
92,93,CEFUNAT 500MG TABLETS,04-5299,CEFUROXIME AXETIL 500MG,"TABLETS2 X 7, 1 X10","EVANS MEDICAL PLC KM 32, LAGOS- BADAGRY EXPRESSWAY, AGBARA IND ESTATE, AGBARA OGUN STATE","BHARAT PARENTERALS LTD. VILLAGE: HARIPURA TA; SAVLI DIST; VADODARA: 391520, GUJARAT, INDIA ,INIDA",04/10/2016,03/10/2021
93,94,CEFUNAT 250MG TABLETS,04-5298,CEFUROXIME AXETIL 250MG,TABLETS 1 X 10,"EVANS MEDICAL PLC KM 32, LAGOS- BADAGRY EXPRESSWAY, AGBARA IND ESTATE, AGBARA OGUN STATE","BHARAT PARENTERALS LTD. VILLAGE: HARIPURA TA; SAVLI DIST; VADODARA: 391520, GUJARAT, INDIA ,INIDA",04/10/2016,03/10/2021
94,95,LOFNAC 100 TABLETS,04-7290,DICLOFENAC SODIUM USP DELAYED RELEASE 100MG,TABLETS 1 X 10,"GREENLIFE PHARM LTD 2, BANKLANE, ILUPEJU, LAGOS","BLISS GVS PHARMA LTD. PLOT NO. 10, DEWAN UDYOG NAGAR ALIYALI, PALGHAR MAHARASHTRA-401 404 INDIA ,INIDA",04/10/2016,03/10/2021
